epoch,t,truth,score,verdict,predicted,ewma,cusum,quarantine,n_known,source_mode
1,1,8screws,0.781,healthy,8screws,0.0,0.0,0,1,A
1,2,8screws,0.9657,healthy,8screws,0.0,0.0,0,1,A
1,3,8screws,0.8429,healthy,8screws,0.0,0.0,0,1,A
1,4,8screws,1.0265,unknown,,0.08,0.03,0,1,A
1,5,8screws,0.7738,healthy,8screws,0.0736,0.0,0,1,A
1,6,8screws,0.7903,healthy,8screws,0.0677,0.0,0,1,A
1,7,8screws,0.9275,healthy,8screws,0.0623,0.0,0,1,A
1,8,8screws,0.7537,healthy,8screws,0.0573,0.0,0,1,A
1,9,8screws,0.9306,healthy,8screws,0.0527,0.0,0,1,A
1,10,8screws,0.9731,healthy,8screws,0.0485,0.0,0,1,A
1,11,8screws,0.8547,healthy,8screws,0.0446,0.0,0,1,A
1,12,8screws,1.0256,unknown,,0.1211,0.03,0,1,A
1,13,8screws,0.7661,healthy,8screws,0.1114,0.0,0,1,A
1,14,8screws,1.0272,unknown,,0.1825,0.03,0,1,A
1,15,8screws,0.988,healthy,8screws,0.1679,0.02,0,1,A
1,16,8screws,0.7991,healthy,8screws,0.1544,0.0,0,1,A
1,17,8screws,0.8824,healthy,8screws,0.1421,0.0,0,1,A
1,18,8screws,1.0489,unknown,,0.2107,0.05,0,1,A
1,19,8screws,0.9605,healthy,8screws,0.1939,0.01,0,1,A
1,20,8screws,0.8031,healthy,8screws,0.1783,0.0,0,1,A
1,21,8screws,0.8607,healthy,8screws,0.1641,0.0,0,1,A
1,22,8screws,0.8762,healthy,8screws,0.151,0.0,0,1,A
1,23,8screws,0.6288,healthy,8screws,0.1389,0.0,0,1,A
1,24,8screws,0.8409,healthy,8screws,0.1278,0.0,0,1,A
1,25,8screws,0.9235,healthy,8screws,0.1175,0.0,0,1,A
1,26,8screws,0.9651,healthy,8screws,0.1081,0.0,0,1,A
1,27,8screws,0.9375,healthy,8screws,0.0995,0.0,0,1,A
1,28,8screws,0.8944,healthy,8screws,0.0915,0.0,0,1,A
1,29,8screws,0.8977,healthy,8screws,0.0842,0.0,0,1,A
1,30,8screws,0.8636,healthy,8screws,0.0775,0.0,0,1,A
1,31,8screws,0.9013,healthy,8screws,0.0713,0.0,0,1,A
1,32,8screws,0.8497,healthy,8screws,0.0656,0.0,0,1,A
1,33,8screws,0.7884,healthy,8screws,0.0603,0.0,0,1,A
1,34,8screws,0.8387,healthy,8screws,0.0555,0.0,0,1,A
1,35,8screws,0.7471,healthy,8screws,0.0511,0.0,0,1,A
1,36,8screws,0.8051,healthy,8screws,0.047,0.0,0,1,A
1,37,8screws,0.7888,healthy,8screws,0.0432,0.0,0,1,A
1,38,8screws,0.8127,healthy,8screws,0.0398,0.0,0,1,A
1,39,8screws,0.8548,healthy,8screws,0.0366,0.0,0,1,A
1,40,8screws,0.8202,healthy,8screws,0.0337,0.0,0,1,A
1,41,7screws,33.5424,unknown,,0.111,32.54,1,1,A
1,42,7screws,33.0055,unknown,,0.1821,64.55,2,1,A
1,43,8screws,0.8441,healthy,8screws,0.1675,64.39,2,1,A
1,44,8screws,0.8583,healthy,8screws,0.1541,64.25,2,1,A
1,45,8screws,0.8758,healthy,8screws,0.1418,64.13,2,1,A
1,46,8screws,0.7386,healthy,8screws,0.1304,63.86,2,1,A
1,47,8screws,0.9545,healthy,8screws,0.12,63.82,2,1,A
1,48,8screws,0.847,healthy,8screws,0.1104,63.67,2,1,A
1,49,8screws,1.0777,unknown,,0.1816,63.74,2,1,A
1,50,8screws,0.9578,healthy,8screws,0.167,63.7,2,1,A
1,51,8screws,0.8478,healthy,8screws,0.1537,63.55,2,1,A
1,52,8screws,0.8342,healthy,8screws,0.1414,63.38,2,1,A
1,53,7screws,41.6015,unknown,,0.2101,103.99,3,1,A
1,54,8screws,0.9043,healthy,8screws,0.1933,103.89,3,1,A
1,55,8screws,1.0366,unknown,,0.2578,103.93,3,1,A
1,56,7screws,35.551,unknown,,0.3172,138.48,4,1,A
1,57,7screws,50.033,unknown,,0.3718,187.51,5,1,A
1,58,7screws,32.5412,unknown,,0.4221,219.05,6,1,A
1,59,7screws,46.5213,unknown,,0.4683,264.57,7,1,A
1,60,8screws,0.9559,healthy,8screws,0.4308,264.53,7,1,A
1,61,8screws,0.9564,healthy,8screws,0.3964,264.48,7,1,A
1,62,8screws,0.8278,healthy,8screws,0.3647,264.31,7,1,A
1,63,8screws,0.8478,healthy,8screws,0.3355,264.16,7,1,A
1,64,8screws,0.7619,healthy,8screws,0.3086,263.92,7,1,A
1,65,8screws,0.9752,healthy,8screws,0.284,263.9,7,1,A
1,66,7screws,38.0281,unknown,,0.3412,300.93,8,1,A
1,67,8screws,0.8152,healthy,8screws,0.3139,300.74,8,1,A
1,68,8screws,0.8758,healthy,8screws,0.2888,300.62,8,1,A
1,69,8screws,0.8538,healthy,8screws,0.2657,300.47,8,1,A
1,70,8screws,0.6346,healthy,8screws,0.2445,300.11,8,1,A
1,71,8screws,0.9288,healthy,8screws,0.2249,300.03,8,1,A
1,72,8screws,1.0092,unknown,,0.2869,300.04,8,1,A
1,73,8screws,0.9545,healthy,8screws,0.264,300.0,8,1,A
1,74,8screws,0.9013,healthy,8screws,0.2428,299.9,8,1,A
