epoch,t,truth,score,verdict,predicted,ewma,cusum,quarantine,n_known,source_mode
1,1,8screws,0.781,healthy,8screws,0.0,0.0,0,1,manual
1,2,8screws,0.9657,healthy,8screws,0.0,0.0,0,1,manual
1,3,8screws,0.8429,healthy,8screws,0.0,0.0,0,1,manual
1,4,8screws,1.0265,unknown,,0.08,0.03,1,1,manual
1,5,8screws,0.7738,healthy,8screws,0.0736,0.0,1,1,manual
1,6,8screws,0.7903,healthy,8screws,0.0677,0.0,1,1,manual
1,7,8screws,0.9275,healthy,8screws,0.0623,0.0,1,1,manual
1,8,8screws,0.7537,healthy,8screws,0.0573,0.0,1,1,manual
1,9,8screws,0.9306,healthy,8screws,0.0527,0.0,1,1,manual
1,10,8screws,0.9731,healthy,8screws,0.0485,0.0,1,1,manual
1,11,8screws,0.8547,healthy,8screws,0.0446,0.0,1,1,manual
1,12,8screws,1.0256,unknown,,0.1211,0.03,2,1,manual
1,13,8screws,0.7661,healthy,8screws,0.1114,0.0,2,1,manual
1,14,8screws,1.0272,unknown,,0.1825,0.03,3,1,manual
1,15,8screws,0.988,healthy,8screws,0.1679,0.02,3,1,manual
1,16,8screws,0.7991,healthy,8screws,0.1544,0.0,3,1,manual
1,17,8screws,0.8824,healthy,8screws,0.1421,0.0,3,1,manual
1,18,8screws,1.0489,unknown,,0.2107,0.05,4,1,manual
1,19,8screws,0.9605,healthy,8screws,0.1939,0.01,4,1,manual
1,20,8screws,0.8031,healthy,8screws,0.1783,0.0,4,1,manual
1,21,8screws,0.8607,healthy,8screws,0.1641,0.0,4,1,manual
1,22,8screws,0.8762,healthy,8screws,0.151,0.0,4,1,manual
1,23,8screws,0.6288,healthy,8screws,0.1389,0.0,4,1,manual
1,24,8screws,0.8409,healthy,8screws,0.1278,0.0,4,1,manual
1,25,8screws,0.9235,healthy,8screws,0.1175,0.0,4,1,manual
1,26,8screws,0.9651,healthy,8screws,0.1081,0.0,4,1,manual
1,27,8screws,0.9375,healthy,8screws,0.0995,0.0,4,1,manual
1,28,8screws,0.8944,healthy,8screws,0.0915,0.0,4,1,manual
1,29,8screws,0.8977,healthy,8screws,0.0842,0.0,4,1,manual
1,30,8screws,0.8636,healthy,8screws,0.0775,0.0,4,1,manual
1,31,8screws,0.9013,healthy,8screws,0.0713,0.0,4,1,manual
1,32,8screws,0.8497,healthy,8screws,0.0656,0.0,4,1,manual
1,33,8screws,0.7884,healthy,8screws,0.0603,0.0,4,1,manual
1,34,8screws,0.8387,healthy,8screws,0.0555,0.0,4,1,manual
1,35,8screws,0.7471,healthy,8screws,0.0511,0.0,4,1,manual
1,36,8screws,0.8051,healthy,8screws,0.047,0.0,4,1,manual
1,37,8screws,0.7888,healthy,8screws,0.0432,0.0,4,1,manual
1,38,8screws,0.8127,healthy,8screws,0.0398,0.0,4,1,manual
1,39,8screws,0.8548,healthy,8screws,0.0366,0.0,4,1,manual
1,40,8screws,0.8202,healthy,8screws,0.0337,0.0,4,1,manual
1,41,8screws,0.8441,healthy,8screws,0.031,0.0,4,1,manual
1,42,8screws,0.8583,healthy,8screws,0.0285,0.0,4,1,manual
1,43,8screws,0.8758,healthy,8screws,0.0262,0.0,4,1,manual
1,44,8screws,0.7386,healthy,8screws,0.0241,0.0,4,1,manual
1,45,8screws,0.9545,healthy,8screws,0.0222,0.0,4,1,manual
1,46,8screws,0.847,healthy,8screws,0.0204,0.0,4,1,manual
1,47,8screws,1.0777,unknown,,0.0988,0.08,5,1,manual
1,48,8screws,0.9578,healthy,8screws,0.0909,0.04,5,1,manual
1,49,8screws,0.8478,healthy,8screws,0.0836,0.0,5,1,manual
1,50,8screws,0.8342,healthy,8screws,0.0769,0.0,5,1,manual
1,51,8screws,0.9043,healthy,8screws,0.0708,0.0,5,1,manual
1,52,8screws,1.0366,unknown,,0.1451,0.04,6,1,manual
1,53,8screws,0.9559,healthy,8screws,0.1335,0.0,6,1,manual
1,54,8screws,0.9564,healthy,8screws,0.1228,0.0,6,1,manual
1,55,8screws,0.8278,healthy,8screws,0.113,0.0,6,1,manual
1,56,8screws,0.8478,healthy,8screws,0.1039,0.0,6,1,manual
1,57,8screws,0.7619,healthy,8screws,0.0956,0.0,6,1,manual
1,58,8screws,0.9752,healthy,8screws,0.088,0.0,6,1,manual
1,59,8screws,0.8152,healthy,8screws,0.0809,0.0,6,1,manual
1,60,8screws,0.8758,healthy,8screws,0.0745,0.0,6,1,manual
1,61,8screws,0.8538,healthy,8screws,0.0685,0.0,6,1,manual
1,62,8screws,0.6346,healthy,8screws,0.063,0.0,6,1,manual
1,63,8screws,0.9288,healthy,8screws,0.058,0.0,6,1,manual
1,64,8screws,1.0092,unknown,,0.1333,0.01,7,1,manual
1,65,8screws,0.8944,healthy,8screws,0.1227,0.0,7,1,manual
1,66,8screws,1.0272,unknown,,0.1929,0.03,8,1,manual
1,67,8screws,0.9564,healthy,8screws,0.1774,0.0,8,1,manual
1,68,8screws,0.9651,healthy,8screws,0.1632,0.0,8,1,manual
1,69,8screws,0.7661,healthy,8screws,0.1502,0.0,8,1,manual
1,70,8screws,0.8758,healthy,8screws,0.1382,0.0,8,1,manual
1,71,8screws,0.8977,healthy,8screws,0.1271,0.0,8,1,manual
1,72,8screws,0.8547,healthy,8screws,0.1169,0.0,8,1,manual
1,73,8screws,0.7386,healthy,8screws,0.1076,0.0,8,1,manual
1,74,8screws,0.6346,healthy,8screws,0.099,0.0,8,1,manual
1,75,8screws,0.9578,healthy,8screws,0.0911,0.0,8,1,manual
1,76,8screws,0.8548,healthy,8screws,0.0838,0.0,8,1,manual
1,77,8screws,0.7471,healthy,8screws,0.0771,0.0,8,1,manual
1,78,8screws,0.7888,healthy,8screws,0.0709,0.0,8,1,manual
1,79,8screws,0.8429,healthy,8screws,0.0652,0.0,8,1,manual
1,80,8screws,0.8758,healthy,8screws,0.06,0.0,8,1,manual
1,81,8screws,1.0256,unknown,,0.1352,0.03,9,1,manual
1,82,8screws,0.8387,healthy,8screws,0.1244,0.0,9,1,manual
1,83,8screws,0.9375,healthy,8screws,0.1144,0.0,9,1,manual
1,84,8screws,0.8127,healthy,8screws,0.1053,0.0,9,1,manual
1,85,8screws,0.8762,healthy,8screws,0.0969,0.0,9,1,manual
1,86,8screws,0.8152,healthy,8screws,0.0891,0.0,9,1,manual
1,87,8screws,1.0092,unknown,,0.162,0.01,10,1,manual
1,88,8screws,0.8202,healthy,8screws,0.149,0.0,10,1,manual
1,89,8screws,0.9657,healthy,8screws,0.1371,0.0,10,1,manual
1,90,8screws,0.9013,healthy,8screws,0.1261,0.0,10,1,manual
1,91,8screws,1.0489,unknown,,0.196,0.05,11,1,manual
1,92,8screws,0.847,healthy,8screws,0.1804,0.0,11,1,manual
1,93,8screws,0.7738,healthy,8screws,0.1659,0.0,11,1,manual
1,94,8screws,0.7537,healthy,8screws,0.1527,0.0,11,1,manual
1,95,8screws,0.8409,healthy,8screws,0.1404,0.0,11,1,manual
1,96,8screws,0.8051,healthy,8screws,0.1292,0.0,11,1,manual
1,97,8screws,0.9306,healthy,8screws,0.1189,0.0,11,1,manual
1,98,8screws,0.7903,healthy,8screws,0.1094,0.0,11,1,manual
1,99,8screws,0.9605,healthy,8screws,0.1006,0.0,11,1,manual
1,100,8screws,0.8497,healthy,8screws,0.0926,0.0,11,1,manual
1,101,8screws,0.8478,healthy,8screws,0.0852,0.0,11,1,manual
1,102,8screws,0.8342,healthy,8screws,0.0783,0.0,11,1,manual
1,103,8screws,0.7619,healthy,8screws,0.0721,0.0,11,1,manual
1,104,8screws,0.9752,healthy,8screws,0.0663,0.0,11,1,manual
1,105,8screws,0.8824,healthy,8screws,0.061,0.0,11,1,manual
1,106,8screws,0.988,healthy,8screws,0.0561,0.0,11,1,manual
1,107,8screws,1.0366,unknown,,0.1316,0.04,12,1,manual
1,108,8screws,1.0777,unknown,,0.2011,0.11,13,1,manual
1,109,8screws,0.8607,healthy,8screws,0.185,0.0,13,1,manual
1,110,8screws,0.8636,healthy,8screws,0.1702,0.0,13,1,manual
1,111,8screws,0.7884,healthy,8screws,0.1566,0.0,13,1,manual
1,112,8screws,0.9731,healthy,8screws,0.1441,0.0,13,1,manual
1,113,8screws,1.0265,unknown,,0.2125,0.03,14,1,manual
1,114,8screws,0.7991,healthy,8screws,0.1955,0.0,14,1,manual
1,115,8screws,0.781,healthy,8screws,0.1799,0.0,14,1,manual
1,116,8screws,0.9043,healthy,8screws,0.1655,0.0,14,1,manual
1,117,8screws,0.9288,healthy,8screws,0.1523,0.0,14,1,manual
1,118,8screws,0.8278,healthy,8screws,0.1401,0.0,14,1,manual
1,119,8screws,0.9559,healthy,8screws,0.1289,0.0,14,1,manual
1,120,8screws,0.9545,healthy,8screws,0.1186,0.0,14,1,manual
1,121,8screws,0.9235,healthy,8screws,0.1091,0.0,14,1,manual
1,122,8screws,0.8478,healthy,8screws,0.1004,0.0,14,1,manual
1,123,8screws,0.8583,healthy,8screws,0.0923,0.0,14,1,manual
1,124,8screws,0.8031,healthy,8screws,0.0849,0.0,14,1,manual
1,125,8screws,0.9275,healthy,8screws,0.0781,0.0,14,1,manual
1,126,8screws,0.8538,healthy,8screws,0.0719,0.0,14,1,manual
1,127,8screws,0.6288,healthy,8screws,0.0661,0.0,14,1,manual
1,128,8screws,0.8441,healthy,8screws,0.0609,0.0,14,1,manual
1,129,8screws,0.9013,healthy,8screws,0.056,0.0,14,1,manual
1,130,8screws,0.8758,healthy,8screws,0.0515,0.0,14,1,manual
1,131,8screws,0.9559,healthy,8screws,0.0474,0.0,14,1,manual
1,132,8screws,0.8127,healthy,8screws,0.0436,0.0,14,1,manual
1,133,8screws,0.9545,healthy,8screws,0.0401,0.0,14,1,manual
1,134,8screws,1.0092,unknown,,0.1169,0.01,15,1,manual
1,135,8screws,0.8051,healthy,8screws,0.1075,0.0,15,1,manual
1,136,8screws,0.8538,healthy,8screws,0.0989,0.0,15,1,manual
1,137,8screws,1.0489,unknown,,0.171,0.05,16,1,manual
1,138,8screws,0.9731,healthy,8screws,0.1573,0.02,16,1,manual
1,139,8screws,0.988,healthy,8screws,0.1448,0.01,16,1,manual
1,140,8screws,0.8497,healthy,8screws,0.1332,0.0,16,1,manual
1,141,8screws,0.8152,healthy,8screws,0.1225,0.0,16,1,manual
1,142,8screws,0.8478,healthy,8screws,0.1127,0.0,16,1,manual
1,143,8screws,0.8031,healthy,8screws,0.1037,0.0,16,1,manual
1,144,8screws,0.8548,healthy,8screws,0.0954,0.0,16,1,manual
1,145,8screws,1.0272,unknown,,0.1678,0.03,17,1,manual
1,146,8screws,0.9578,healthy,8screws,0.1544,0.0,17,1,manual
1,147,8screws,0.7888,healthy,8screws,0.142,0.0,17,1,manual
1,148,8screws,1.0256,unknown,,0.2106,0.03,18,1,manual
1,149,8screws,0.8429,healthy,8screws,0.1938,0.0,18,1,manual
1,150,8screws,0.9605,healthy,8screws,0.1783,0.0,18,1,manual
1,151,8screws,0.8202,healthy,8screws,0.164,0.0,18,1,manual
1,152,8screws,0.781,healthy,8screws,0.1509,0.0,18,1,manual
1,153,8screws,1.0777,unknown,,0.2188,0.08,19,1,manual
1,154,8screws,0.6346,healthy,8screws,0.2013,0.0,19,1,manual
1,155,8screws,0.7884,healthy,8screws,0.1852,0.0,19,1,manual
1,156,8screws,0.8758,healthy,8screws,0.1704,0.0,19,1,manual
1,157,8screws,0.7903,healthy,8screws,0.1568,0.0,19,1,manual
1,158,8screws,0.9657,healthy,8screws,0.1442,0.0,19,1,manual
1,159,8screws,0.8409,healthy,8screws,0.1327,0.0,19,1,manual
1,160,8screws,0.7661,healthy,8screws,0.1221,0.0,19,1,manual
1,161,8screws,0.8441,healthy,8screws,0.1123,0.0,19,1,manual
1,162,8screws,0.7991,healthy,8screws,0.1033,0.0,19,1,manual
1,163,8screws,0.7619,healthy,8screws,0.0951,0.0,19,1,manual
1,164,8screws,0.8944,healthy,8screws,0.0875,0.0,19,1,manual
1,165,8screws,0.8478,healthy,8screws,0.0805,0.0,19,1,manual
1,166,8screws,1.0265,unknown,,0.154,0.03,20,1,manual
1,167,8screws,0.7471,healthy,8screws,0.1417,0.0,20,1,manual
1,168,8screws,0.847,healthy,8screws,0.1304,0.0,20,1,manual
1,169,8screws,0.9288,healthy,8screws,0.1199,0.0,20,1,manual
1,170,8screws,0.9275,healthy,8screws,0.1103,0.0,20,1,manual
1,171,8screws,0.7537,healthy,8screws,0.1015,0.0,20,1,manual
1,172,8screws,0.8607,healthy,8screws,0.0934,0.0,20,1,manual
1,173,8screws,0.7386,healthy,8screws,0.0859,0.0,20,1,manual
1,174,8screws,0.8636,healthy,8screws,0.079,0.0,20,1,manual
1,175,8screws,0.8547,healthy,8screws,0.0727,0.0,20,1,manual
1,176,8screws,0.9043,healthy,8screws,0.0669,0.0,20,1,manual
1,177,8screws,1.0366,unknown,,0.1416,0.04,21,1,manual
1,178,8screws,0.8762,healthy,8screws,0.1302,0.0,21,1,manual
1,179,8screws,0.8342,healthy,8screws,0.1198,0.0,21,1,manual
1,180,8screws,0.9564,healthy,8screws,0.1102,0.0,21,1,manual
1,181,8screws,0.8824,healthy,8screws,0.1014,0.0,21,1,manual
1,182,8screws,0.9651,healthy,8screws,0.0933,0.0,21,1,manual
1,183,8screws,0.7738,healthy,8screws,0.0858,0.0,21,1,manual
1,184,8screws,0.6288,healthy,8screws,0.079,0.0,21,1,manual
1,185,8screws,0.9235,healthy,8screws,0.0726,0.0,21,1,manual
1,186,8screws,0.8278,healthy,8screws,0.0668,0.0,21,1,manual
1,187,8screws,0.8977,healthy,8screws,0.0615,0.0,21,1,manual
1,188,8screws,0.9375,healthy,8screws,0.0566,0.0,21,1,manual
1,189,8screws,0.8583,healthy,8screws,0.052,0.0,21,1,manual
1,190,8screws,0.8387,healthy,8screws,0.0479,0.0,21,1,manual
1,191,8screws,0.9306,healthy,8screws,0.0441,0.0,21,1,manual
1,192,8screws,0.9752,healthy,8screws,0.0405,0.0,21,1,manual
1,193,8screws,0.8152,healthy,8screws,0.0373,0.0,21,1,manual
1,194,8screws,0.9564,healthy,8screws,0.0343,0.0,21,1,manual
1,195,8screws,0.8762,healthy,8screws,0.0316,0.0,21,1,manual
1,196,8screws,0.9288,healthy,8screws,0.029,0.0,21,1,manual
1,197,8screws,0.9651,healthy,8screws,0.0267,0.0,21,1,manual
1,198,8screws,0.8441,healthy,8screws,0.0246,0.0,21,1,manual
1,199,8screws,0.8758,healthy,8screws,0.0226,0.0,21,1,manual
