epoch,t,truth,score,verdict,predicted,ewma,cusum,quarantine,n_known,source_mode
2,1,8screws,0.781,healthy,8screws,0.0,0.0,0,1,A
2,2,8screws,0.9657,healthy,8screws,0.0,0.0,0,1,B
2,3,8screws,0.8429,healthy,8screws,0.0,0.0,0,1,B
2,4,8screws,1.0265,unknown,,0.08,0.03,0,1,B
2,5,8screws,0.7738,healthy,8screws,0.0736,0.0,0,1,B
2,6,8screws,0.7903,healthy,8screws,0.0677,0.0,0,1,B
2,7,8screws,0.9275,healthy,8screws,0.0623,0.0,0,1,B
2,8,8screws,0.7537,healthy,8screws,0.0573,0.0,0,1,B
2,9,8screws,0.9306,healthy,8screws,0.0527,0.0,0,1,B
2,10,8screws,0.9731,healthy,8screws,0.0485,0.0,0,1,B
2,11,8screws,0.8547,healthy,8screws,0.0446,0.0,0,1,B
2,12,8screws,1.0256,unknown,,0.1211,0.03,0,1,B
2,13,8screws,0.7661,healthy,8screws,0.1114,0.0,0,1,B
2,14,8screws,1.0272,unknown,,0.1825,0.03,0,1,B
2,15,8screws,0.988,healthy,8screws,0.1679,0.02,0,1,B
2,16,8screws,0.7991,healthy,8screws,0.1544,0.0,0,1,B
2,17,8screws,0.8824,healthy,8screws,0.1421,0.0,0,1,B
2,18,8screws,1.0489,unknown,,0.2107,0.05,0,1,B
2,19,8screws,0.9605,healthy,8screws,0.1939,0.01,0,1,B
2,20,8screws,0.8031,healthy,8screws,0.1783,0.0,0,1,B
2,21,8screws,0.8607,healthy,8screws,0.1641,0.0,0,1,B
2,22,8screws,0.8762,healthy,8screws,0.151,0.0,0,1,B
2,23,8screws,0.6288,healthy,8screws,0.1389,0.0,0,1,B
2,24,8screws,0.8409,healthy,8screws,0.1278,0.0,0,1,B
2,25,8screws,0.9235,healthy,8screws,0.1175,0.0,0,1,B
2,26,8screws,0.9651,healthy,8screws,0.1081,0.0,0,1,B
2,27,8screws,0.9375,healthy,8screws,0.0995,0.0,0,1,B
2,28,8screws,0.8944,healthy,8screws,0.0915,0.0,0,1,B
2,29,8screws,0.8977,healthy,8screws,0.0842,0.0,0,1,B
2,30,8screws,0.8636,healthy,8screws,0.0775,0.0,0,1,B
2,31,8screws,0.9013,healthy,8screws,0.0713,0.0,0,1,B
2,32,8screws,0.8497,healthy,8screws,0.0656,0.0,0,1,B
2,33,8screws,0.7884,healthy,8screws,0.0603,0.0,0,1,B
2,34,8screws,0.8387,healthy,8screws,0.0555,0.0,0,1,B
2,35,8screws,0.7471,healthy,8screws,0.0511,0.0,0,1,B
2,36,8screws,0.8051,healthy,8screws,0.047,0.0,0,1,B
2,37,8screws,0.7888,healthy,8screws,0.0432,0.0,0,1,B
2,38,8screws,0.8127,healthy,8screws,0.0398,0.0,0,1,B
2,39,8screws,0.8548,healthy,8screws,0.0366,0.0,0,1,B
2,40,8screws,0.8202,healthy,8screws,0.0337,0.0,0,1,B
2,41,8screws,0.8441,healthy,8screws,0.031,0.0,0,1,B
2,42,4screws,87.4915,unknown,,0.1085,86.49,1,1,B
2,43,4screws,90.8635,unknown,,0.1798,176.35,2,1,B
2,44,4screws,76.0878,unknown,,0.2454,251.44,3,1,B
2,45,4screws,94.8751,unknown,,0.3058,345.32,4,1,B
2,46,4screws,89.6604,unknown,,0.3613,433.98,5,1,B
2,47,4screws,93.8834,unknown,,0.4124,526.86,6,1,B
2,48,4screws,72.2912,unknown,,0.4594,598.15,7,1,B
2,49,4screws,79.7228,unknown,,0.5027,676.88,8,1,B
2,50,4screws,77.4154,unknown,,0.5425,753.29,9,1,B
2,51,4screws,89.0109,unknown,,0.5791,841.3,10,1,B
2,52,4screws,86.6999,unknown,,0.6127,927.0,11,1,B
2,53,4screws,75.1508,unknown,,0.6437,1001.15,12,1,B
2,54,4screws,83.9967,unknown,,0.6722,1084.15,13,1,B
2,55,4screws,90.6959,unknown,,0.6984,1173.85,14,1,B
2,56,4screws,90.6246,unknown,,0.7226,1263.47,15,1,B
2,57,4screws,89.1618,unknown,,0.7448,1351.63,16,1,B
2,58,4screws,89.7204,unknown,,0.7652,1440.35,17,1,B
2,59,4screws,90.532,unknown,,0.784,1529.88,18,1,B
2,60,4screws,75.0791,unknown,,0.8012,1603.96,19,1,B
2,61,4screws,89.9118,unknown,,0.8171,1692.88,20,1,B
2,62,4screws,73.8799,unknown,,0.8318,1765.76,21,1,B
2,63,4screws,84.3225,unknown,,0.8452,1849.08,22,1,B
2,64,4screws,85.8904,unknown,,0.8576,1933.97,23,1,B
2,65,4screws,78.4453,unknown,,0.869,2011.41,24,1,B
2,66,4screws,90.8851,unknown,,0.8795,2101.3,25,1,B
2,67,4screws,87.33,unknown,,0.8891,2187.63,26,1,B
2,68,4screws,67.5948,unknown,,0.898,2254.22,27,1,B
2,69,4screws,67.3959,unknown,,0.9062,2320.62,28,1,B
2,70,4screws,81.8949,unknown,,0.9137,2401.51,29,1,B
2,71,4screws,89.4307,unknown,,0.9206,2489.94,30,1,B
2,72,4screws,90.0312,unknown,,0.9269,2578.98,31,1,B
2,73,4screws,89.4848,unknown,,0.9328,2667.46,32,1,B
2,74,4screws,74.6634,unknown,,0.9382,2741.12,33,1,B
2,75,4screws,73.9635,unknown,,0.9431,2814.09,34,1,B
2,76,4screws,77.8096,unknown,,0.9477,2890.9,35,1,B
2,77,4screws,71.9777,unknown,,0.9518,2961.87,36,1,B
2,78,4screws,74.6304,unknown,,0.9557,3035.5,37,1,B
